"","country","category","product_model","colour","location","type_of_picture","price","page","count"
"3532",41,1,"A3",3,1,1,72,1,7
"3533",41,4,"P15",4,5,2,38,1,5
"3544",24,2,"B8",4,3,2,52,1,18
"3563",9,1,"A38",6,1,1,62,3,61
"3566",9,3,"C16",13,6,1,28,1,89
"3579",29,4,"P31",2,5,2,33,2,73
"3679",9,1,"A25",1,3,1,38,2,45
"3714",9,3,"C23",3,2,1,43,2,55
"3740",27,2,"B15",9,5,1,38,1,3
"3741",27,2,"B10",2,4,1,67,1,3
"3742",27,2,"B17",6,6,2,38,1,2
"3743",27,2,"B13",12,5,2,62,1,2
"3744",27,3,"C10",9,4,2,28,1,1
"3745",27,3,"C8",2,3,2,48,1,2
"3746",27,3,"C9",6,3,1,48,1,3
"3747",27,3,"C30",2,4,2,28,2,3
"3748",27,3,"C21",14,1,1,57,2,2
"3749",27,3,"C35",9,6,1,50,2,4
"3750",27,2,"B4",10,2,1,52,1,5
"3751",27,2,"B3",12,1,1,52,1,2
"3752",27,3,"C53",14,6,1,38,3,2
"3753",27,3,"C49",4,5,2,26,3,4
"3754",27,3,"C46",2,4,1,48,3,4
"3755",27,3,"C40",14,2,2,28,3,1
"3756",27,3,"C37",2,1,1,43,3,1
"3757",27,3,"C55",13,1,1,48,4,2
"3758",27,3,"C48",6,4,1,28,3,4
"3759",27,4,"P15",4,5,2,38,1,4
"3760",27,4,"P33",9,5,1,43,2,1
"3761",27,4,"P19",2,1,1,48,2,2
"3762",27,4,"P48",9,4,2,33,3,1
"3763",27,4,"P37",2,1,1,43,3,1
"3764",27,4,"P46",14,4,1,28,3,1
"3776",29,3,"C39",6,1,1,77,3,132
"3812",24,1,"A31",6,5,2,62,2,56
"3813",24,1,"A37",2,1,1,62,3,25
"3819",24,4,"P6",2,2,1,43,1,39
"3821",24,2,"B17",6,6,2,38,1,30
"3829",24,3,"C12",14,4,1,43,1,15
"3843",7,3,"C14",9,5,1,23,1,1
"3844",7,3,"C2",12,1,1,43,1,1
"3845",7,3,"C30",2,4,2,28,2,1
"3846",7,3,"C53",14,6,1,38,3,1
"3847",7,2,"B1",4,1,1,57,1,1
"3848",7,2,"B28",9,4,1,38,2,1
"3849",7,1,"A15",14,5,2,33,1,1
"3858",24,3,"C26",14,3,1,28,2,5
"3859",24,3,"C34",7,6,1,48,2,31
"3861",24,3,"C38",13,1,1,38,3,7
"3957",24,1,"A29",2,4,1,60,2,23
"3970",21,4,"P14",2,5,2,38,1,6
"3971",21,4,"P1",3,1,1,38,1,14
"3972",21,4,"P16",7,6,1,33,1,6
"3973",21,4,"P39",14,1,1,43,3,7
"3974",21,4,"P48",9,4,2,33,3,3
"3975",21,4,"P51",9,5,1,28,3,5
"3977",21,4,"P37",2,1,1,43,3,4
"3978",21,4,"P38",9,1,1,33,3,1
"3979",21,4,"P44",11,3,2,28,3,1
"3980",21,4,"P52",11,6,2,23,3,2
"3981",21,4,"P47",14,4,1,28,3,1
"3982",21,4,"P65",9,4,2,43,4,5
"3983",21,4,"P60",14,2,1,28,4,1
"3984",21,4,"P55",14,1,2,33,4,2
"3985",21,4,"P70",6,6,2,38,4,3
"3986",21,4,"P81",4,3,2,43,5,1
"4005",21,1,"A8",3,3,1,62,1,13
"4006",21,1,"A12",2,4,1,38,1,9
"4007",21,1,"A7",3,3,1,43,1,12
"4011",21,3,"C9",6,3,1,48,1,3
"4062",10,1,"A5",3,2,1,43,1,5
"4063",10,1,"A2",3,1,1,43,1,3
"4064",10,1,"A12",2,4,1,38,1,5
"4065",10,1,"A8",3,3,1,62,1,5
"4066",10,1,"A3",3,1,1,72,1,10
"4067",10,1,"A6",3,2,1,43,1,5
"4071",41,2,"B11",2,4,1,43,1,11
"4072",41,4,"P23",6,2,2,28,2,2
"4100",9,4,"P5",3,2,1,23,1,2
"4405",29,4,"P53",2,6,2,38,3,174
"4528",38,4,"P14",2,5,2,38,1,3
"4529",38,4,"P15",4,5,2,38,1,1
"4530",38,4,"P17",2,6,2,38,1,1
"4531",38,4,"P29",5,4,2,33,2,1
"4532",38,4,"P77",7,2,1,43,5,1
"4535",34,3,"C13",9,5,1,48,1,10
"4536",34,3,"C25",2,3,1,33,2,1
"4537",34,3,"C30",2,4,2,28,2,4
"4538",34,3,"C35",9,6,1,50,2,12
"4542",34,3,"C5",11,2,1,48,1,8
"4555",34,3,"C10",9,4,2,28,1,6
"4557",34,3,"C18",9,6,1,48,1,6
"4559",34,3,"C29",6,4,2,52,2,6
"4562",34,3,"C36",14,6,1,43,2,3
"4565",34,2,"B19",13,1,1,38,2,6
"4566",34,2,"B30",9,4,1,57,2,6
"4582",34,1,"A11",3,4,1,62,1,8
"5027",44,3,"C46",2,4,1,48,3,5
"5154",9,3,"C27",11,3,1,48,2,40
"5156",9,3,"C38",13,1,1,38,3,74
"5161",9,3,"C59",5,2,2,52,4,57
"5174",25,1,"A35",14,6,2,33,2,1
"5192",16,1,"A2",3,1,1,43,1,9
"5196",16,1,"A15",14,5,2,33,1,7
"5197",16,2,"B10",2,4,1,67,1,14
"5198",16,4,"P17",2,6,2,38,1,1
"5199",16,4,"P1",3,1,1,38,1,9
"5346",9,4,"P34",9,6,2,48,2,4
"5401",9,3,"C54",14,6,1,57,3,107
"5444",9,1,"A43",2,3,1,62,3,31
"5446",46,3,"C18",9,6,1,48,1,6
"5447",46,3,"C23",3,2,1,43,2,3
"5448",46,1,"A13",1,5,1,28,1,21
"5523",44,4,"P4",4,2,1,38,1,10
"5534",44,3,"C19",12,1,1,48,2,7
"5535",44,3,"C31",12,5,1,33,2,7
"5536",44,3,"C59",5,2,2,52,4,6
"5538",44,2,"B4",10,2,1,52,1,27
"5539",44,2,"B10",2,4,1,67,1,17
"5550",44,2,"B13",12,5,2,62,1,16
"5551",44,2,"B15",9,5,1,38,1,11
"5552",44,2,"B25",6,3,1,38,2,8
"5553",44,2,"B26",13,3,1,57,2,13
"5554",44,2,"B27",2,3,1,57,2,10
"5556",44,2,"B24",11,2,1,57,2,25
"5559",44,2,"B32",6,5,1,38,2,11
"5560",44,2,"B31",9,5,1,57,2,8
"5561",44,2,"B19",13,1,1,38,2,8
"5563",44,1,"A8",3,3,1,62,1,21
"5565",44,3,"C13",9,5,1,48,1,9
"5568",44,1,"A9",3,3,1,82,1,20
"5698",46,1,"A18",4,6,1,38,1,13
"5699",46,3,"C7",13,3,1,48,1,39
"5700",46,1,"A22",4,2,1,62,2,4
"5701",46,1,"A21",1,1,1,62,2,17
"5708",29,4,"P45",9,3,1,33,3,140
"5931",16,2,"B23",7,2,1,38,2,9
"5932",46,3,"C46",2,4,1,48,3,17
"5933",46,2,"B4",10,2,1,52,1,61
"6237",9,3,"C6",6,2,1,33,1,64
"6241",44,4,"P16",7,6,1,33,1,23
"6242",44,4,"P18",2,6,1,28,1,4
"6244",44,4,"P8",2,3,1,28,1,5
"6246",44,4,"P1",3,1,1,38,1,27
"6247",44,3,"C34",7,6,1,48,2,7
"6248",44,3,"C51",6,5,1,20,3,7
"6309",9,4,"P43",7,3,2,38,3,3
"6310",9,4,"P71",2,6,2,33,4,2
"6330",9,2,"B28",9,4,1,38,2,57
"6344",9,3,"C20",13,1,2,48,2,33
"6345",9,3,"C31",12,5,1,33,2,48
"6412",34,1,"A2",3,1,1,43,1,16
"6428",24,1,"A3",3,1,1,72,1,47
"6544",44,3,"C44",14,3,1,55,3,4
"6545",44,3,"C45",11,3,1,55,3,6
"6546",44,4,"P13",4,5,1,38,1,5
"6548",44,2,"B5",14,2,2,52,1,13
"6551",44,1,"A26",2,3,1,38,2,5
"6552",44,1,"A3",3,1,1,72,1,19
"6553",44,3,"C26",14,3,1,28,2,6
"6554",44,4,"P49",14,5,1,33,3,5
"6556",44,2,"B23",7,2,1,38,2,19
"6557",44,1,"A1",8,1,1,28,1,28
"6559",44,1,"A13",1,5,1,28,1,16
"6560",44,1,"A19",12,1,2,33,2,4
"6661",16,1,"A9",3,3,1,82,1,12
"6663",16,3,"C9",6,3,1,48,1,6
"6664",16,3,"C7",13,3,1,48,1,2
"6665",16,4,"P11",4,4,2,38,1,7
"6666",16,4,"P3",2,1,1,48,1,4
"6667",16,4,"P23",6,2,2,28,2,5
"6668",16,4,"P39",14,1,1,43,3,4
"6669",16,4,"P43",7,3,2,38,3,3
"6670",16,2,"B3",12,1,1,52,1,9
"6671",16,2,"B2",3,1,2,57,1,9
"6762",9,2,"B21",12,1,1,67,2,45
"6834",41,3,"C10",9,4,2,28,1,3
"6856",9,4,"P18",2,6,1,28,1,4
"6982",21,4,"P33",9,5,1,43,2,9
"6984",21,4,"P82",6,4,2,48,5,9
"6987",21,3,"C57",5,1,2,33,4,6
"7294",20,2,"B24",11,2,1,57,2,3
"7384",46,1,"A4",3,2,2,38,1,58
"7385",46,1,"A11",3,4,1,62,1,32
"7387",46,4,"P5",3,2,1,23,1,6
"7388",46,4,"P16",7,6,1,33,1,19
"7389",46,4,"P1",3,1,1,38,1,25
"7390",46,4,"P6",2,2,1,43,1,18
"7391",46,4,"P8",2,3,1,28,1,10
"7588",24,4,"P7",4,3,2,28,1,11
"7595",24,3,"C11",7,4,1,33,1,24
"7886",46,3,"C3",6,1,2,23,1,32
"7932",46,4,"P24",6,2,1,43,2,1
"7933",46,2,"B17",6,6,2,38,1,21
"7934",46,2,"B11",2,4,1,43,1,24
"7935",46,2,"B8",4,3,2,52,1,17
"8154",46,3,"C4",4,2,1,48,1,39
"8156",46,2,"B7",6,3,1,38,1,13
"8159",46,2,"B1",4,1,1,57,1,51
"8178",46,3,"C45",11,3,1,55,3,4
"8179",46,3,"C41",13,2,1,28,3,14
"8180",46,4,"P46",14,4,1,28,3,2
"8182",46,2,"B13",12,5,2,62,1,22
"8183",46,2,"B26",13,3,1,57,2,12
"8184",46,2,"B31",9,5,1,57,2,14
"8193",9,4,"P15",4,5,2,38,1,6
"8214",9,4,"P39",14,1,1,43,3,1
"8303",46,3,"C24",12,2,1,33,2,6
"8309",46,4,"P43",7,3,2,38,3,4
"8310",46,4,"P45",9,3,1,33,3,1
"8311",46,4,"P50",6,5,2,33,3,5
"8312",46,2,"B21",12,1,1,67,2,15
"8313",46,2,"B23",7,2,1,38,2,29
"8314",46,2,"B24",11,2,1,57,2,31
"8315",46,4,"P70",6,6,2,38,4,4
"8316",46,4,"P67",9,5,1,38,4,4
"8317",46,4,"P75",7,1,1,33,5,3
"8318",46,4,"P56",2,1,1,33,4,2
"8356",27,4,"P6",2,2,1,43,1,4
"8357",27,3,"C57",5,1,2,33,4,2
"8362",27,4,"P4",4,2,1,38,1,5
"8363",27,4,"P2",3,1,1,28,1,2
"8364",27,4,"P13",4,5,1,38,1,1
"8366",27,4,"P8",2,3,1,28,1,1
"8367",27,3,"C14",9,5,1,23,1,2
"8369",27,3,"C38",13,1,1,38,3,1
"8370",27,3,"C39",6,1,1,77,3,2
"8373",27,3,"C19",12,1,1,48,2,3
"8376",27,1,"A9",3,3,1,82,1,4
"8377",27,1,"A17",2,6,1,62,1,1
"8378",27,1,"A34",2,6,1,38,2,1
"8379",27,1,"A42",6,2,1,28,3,2
"8380",27,1,"A41",4,2,1,43,3,2
"8381",27,1,"A39",4,1,1,38,3,1
"8382",27,1,"A21",1,1,1,62,2,2
"8383",27,1,"A32",2,5,1,38,2,1
"8584",9,1,"A23",6,2,2,33,2,78
"8722",27,3,"C5",11,2,1,48,1,2
"8723",27,2,"B16",12,6,1,52,1,3
"9152",34,3,"C14",9,5,1,23,1,9
"9156",34,3,"C19",12,1,1,48,2,4
"9157",34,3,"C22",11,2,2,43,2,6
"9159",34,3,"C31",12,5,1,33,2,5
"9161",34,3,"C34",7,6,1,48,2,8
"9163",34,3,"C40",14,2,2,28,3,3
"9164",34,3,"C41",13,2,1,28,3,7
"9167",34,3,"C57",5,1,2,33,4,10
"9168",34,3,"C56",6,1,2,57,4,5
"9169",34,3,"C58",14,2,2,48,4,3
"9170",34,2,"B3",12,1,1,52,1,8
"9171",34,2,"B9",1,3,1,48,1,6
"9172",34,2,"B10",2,4,1,67,1,7
"9173",34,2,"B13",12,5,2,62,1,5
"9174",34,2,"B14",2,5,1,62,1,5
"9175",34,2,"B15",9,5,1,38,1,7
"9177",34,2,"B21",12,1,1,67,2,3
"9178",34,2,"B24",11,2,1,57,2,5
"9181",34,2,"B31",9,5,1,57,2,8
"9182",34,2,"B32",6,5,1,38,2,3
"9183",34,2,"B34",2,6,1,48,2,4
"9548",34,1,"A29",2,4,1,60,2,6
"9550",34,1,"A33",1,5,1,38,2,7
"9551",34,1,"A28",1,4,2,43,2,3
"9552",34,1,"A16",1,6,1,33,1,5
"9661",46,3,"C30",2,4,2,28,2,7
"9662",46,3,"C35",9,6,1,50,2,5
"9663",46,3,"C25",2,3,1,33,2,7
"9664",46,3,"C21",14,1,1,57,2,9
"9665",46,3,"C48",6,4,1,28,3,8
"9666",46,3,"C44",14,3,1,55,3,3
"9667",46,3,"C56",6,1,2,57,4,20
"9670",46,4,"P4",4,2,1,38,1,12
"9672",46,4,"P2",3,1,1,28,1,5
"9682",46,1,"A1",8,1,1,28,1,53
"9684",46,3,"C17",14,6,1,48,1,12
"9686",46,2,"B16",12,6,1,52,1,26
"9687",46,2,"B15",9,5,1,38,1,19
"9688",46,2,"B10",2,4,1,67,1,36
"9694",41,2,"B19",13,1,1,38,2,4
"9695",41,2,"B25",6,3,1,38,2,4
"9696",41,2,"B27",2,3,1,57,2,6
"9697",41,1,"A24",2,2,1,48,2,5
"9698",41,1,"A33",1,5,1,38,2,3
"9699",41,3,"C32",2,5,1,33,2,6
"9700",41,3,"C34",7,6,1,48,2,1
"9703",41,3,"C46",2,4,1,48,3,1
"9704",41,3,"C53",14,6,1,38,3,2
"9705",41,3,"C54",14,6,1,57,3,3
"9706",41,3,"C58",14,2,2,48,4,2
"9769",46,3,"C11",7,4,1,33,1,10
"9774",46,4,"P42",6,2,2,28,3,1
"9775",46,1,"A16",1,6,1,33,1,19
"9776",46,3,"C14",9,5,1,23,1,10
"9959",9,3,"C44",14,3,1,55,3,53
"9989",21,4,"P8",2,3,1,28,1,5
"9991",21,4,"P64",12,4,2,28,4,3
"9998",46,1,"A6",3,2,1,43,1,48
"10299",9,3,"C43",6,3,2,28,3,26
"10392",17,4,"P17",2,6,2,38,1,1
"10393",17,4,"P20",7,1,1,23,2,1
"10394",17,2,"B19",13,1,1,38,2,2
"10395",17,3,"C20",13,1,2,48,2,1
"10415",28,1,"A15",14,5,2,33,1,5
"10416",28,2,"B4",10,2,1,52,1,4
"10417",28,2,"B26",13,3,1,57,2,1
"10418",28,2,"B23",7,2,1,38,2,2
"10552",21,3,"C48",6,4,1,28,3,4
"10553",21,3,"C49",4,5,2,26,3,14
"11355",34,2,"B16",12,6,1,52,1,4
"11357",34,2,"B26",13,3,1,57,2,6
"11358",34,3,"C7",13,3,1,48,1,3
"11359",34,3,"C11",7,4,1,33,1,2
"11367",34,3,"C53",14,6,1,38,3,2
"11368",34,1,"A6",3,2,1,43,1,11
"11369",34,1,"A10",3,4,1,38,1,12
"11370",34,1,"A12",2,4,1,38,1,16
"11414",22,3,"C21",14,1,1,57,2,2
"11415",22,3,"C20",13,1,2,48,2,2
"11417",22,3,"C44",14,3,1,55,3,1
"11418",22,1,"A13",1,5,1,28,1,2
"11420",22,3,"C36",14,6,1,43,2,2
"11421",22,4,"P19",2,1,1,48,2,2
"11452",44,1,"A15",14,5,2,33,1,12
"11453",44,1,"A32",2,5,1,38,2,4
"11553",9,4,"P10",4,4,2,65,1,2
"11554",9,4,"P12",4,4,1,33,1,2
"11556",9,4,"P9",4,3,2,23,1,4
"11557",9,4,"P13",4,5,1,38,1,3
"11759",28,4,"P4",4,2,1,38,1,2
"11760",28,4,"P16",7,6,1,33,1,2
"11762",28,4,"P10",4,4,2,65,1,1
"11843",19,1,"A15",14,5,2,33,1,2
"11844",19,4,"P3",2,1,1,48,1,2
"11845",19,4,"P14",2,5,2,38,1,1
"11846",19,4,"P44",11,3,2,28,3,1
"11847",19,4,"P47",14,4,1,28,3,1
"11848",19,4,"P48",9,4,2,33,3,1
"11849",19,4,"P49",14,5,1,33,3,1
"11850",19,4,"P52",11,6,2,23,3,1
"11851",19,4,"P50",6,5,2,33,3,1
"11852",19,4,"P60",14,2,1,28,4,1
"11853",19,4,"P55",14,1,2,33,4,1
"11865",42,3,"C38",13,1,1,38,3,4
"11968",8,3,"C14",9,5,1,23,1,1
"12161",38,3,"C41",13,2,1,28,3,1
"12162",38,3,"C56",6,1,2,57,4,2
"12163",38,3,"C58",14,2,2,48,4,1
"12373",44,1,"A40",4,2,2,38,3,3
"12374",44,3,"C7",13,3,1,48,1,10
"12375",44,3,"C50",9,5,2,20,3,14
"13053",44,3,"C12",14,4,1,43,1,5
"13056",44,3,"C21",14,1,1,57,2,5
"13057",44,3,"C22",11,2,2,43,2,3
"13058",44,3,"C24",12,2,1,33,2,4
"13059",44,3,"C53",14,6,1,38,3,3
"13060",44,3,"C54",14,6,1,57,3,4
"13061",44,3,"C9",6,3,1,48,1,11
"13065",44,4,"P38",9,1,1,33,3,3
"13066",44,4,"P57",4,1,1,43,4,2
"13067",44,4,"P58",9,2,2,38,4,2
"13068",44,4,"P64",12,4,2,28,4,2
"13069",44,2,"B9",1,3,1,48,1,4
"13071",44,1,"A20",2,1,2,38,2,6
"13073",44,1,"A37",2,1,1,62,3,5
"13074",44,1,"A5",3,2,1,43,1,26
"13117",24,2,"B5",14,2,2,52,1,10
"13119",24,3,"C29",6,4,2,52,2,12
"13120",24,3,"C51",6,5,1,20,3,26
"13121",24,3,"C40",14,2,2,28,3,13
"13122",24,3,"C41",13,2,1,28,3,11
"13127",24,2,"B9",1,3,1,48,1,25
"13128",24,4,"P43",7,3,2,38,3,27
"13129",24,4,"P65",9,4,2,43,4,9
"13130",24,4,"P74",12,1,2,33,5,7
"13174",16,1,"A16",1,6,1,33,1,7
"13175",16,1,"A33",1,5,1,38,2,4
"13176",16,1,"A21",1,1,1,62,2,2
"13181",41,2,"B32",6,5,1,38,2,7
"13253",3,1,"A4",3,2,2,38,1,3
"13814",24,4,"P8",2,3,1,28,1,6
"13815",24,4,"P77",7,2,1,43,5,10
"13886",15,1,"A18",4,6,1,38,1,4
"13887",15,1,"A20",2,1,2,38,2,5
"13888",15,1,"A22",4,2,1,62,2,1
"13889",15,1,"A41",4,2,1,43,3,2
"13890",15,1,"A37",2,1,1,62,3,1
"13891",15,2,"B1",4,1,1,57,1,4
"13892",15,3,"C29",6,4,2,52,2,3
"13893",15,3,"C5",11,2,1,48,1,1
"13894",15,3,"C9",6,3,1,48,1,5
"13895",15,4,"P13",4,5,1,38,1,1
"13896",15,4,"P48",9,4,2,33,3,2
"13967",17,2,"B31",9,5,1,57,2,1
"13968",17,2,"B27",2,3,1,57,2,4
"13970",17,2,"B4",10,2,1,52,1,1
"14175",10,2,"B10",2,4,1,67,1,4
"14702",46,2,"B19",13,1,1,38,2,18
"14741",46,4,"P7",4,3,2,28,1,8
"14833",41,1,"A2",3,1,1,43,1,20
"14834",41,1,"A21",1,1,1,62,2,7
"14927",24,1,"A20",2,1,2,38,2,11
"14950",10,1,"A1",8,1,1,28,1,1
"14954",10,1,"A9",3,3,1,82,1,4
"15043",24,3,"C24",12,2,1,33,2,22
"15047",24,4,"P9",4,3,2,23,1,35
"15108",41,2,"B26",13,3,1,57,2,6
"15243",24,1,"A23",6,2,2,33,2,6
"15249",24,4,"P15",4,5,2,38,1,35
"15257",24,1,"A7",3,3,1,43,1,40
"15269",24,1,"A40",4,2,2,38,3,8
"15271",17,2,"B32",6,5,1,38,2,1
"15272",17,2,"B21",12,1,1,67,2,1
"15274",17,2,"B17",6,6,2,38,1,1
"15275",17,2,"B1",4,1,1,57,1,1
"15276",17,1,"A10",3,4,1,38,1,1
"15277",17,1,"A6",3,2,1,43,1,1
"15278",17,3,"C17",14,6,1,48,1,1
"15279",17,3,"C12",14,4,1,43,1,1
"15346",24,3,"C31",12,5,1,33,2,18
"15555",15,1,"A19",12,1,2,33,2,3
"15558",15,1,"A17",2,6,1,62,1,1
"15559",15,1,"A33",1,5,1,38,2,1
"15560",15,1,"A27",3,3,1,55,2,1
"15561",15,1,"A29",2,4,1,60,2,1
"15562",15,1,"A30",6,4,1,38,2,1
"15563",15,1,"A25",1,3,1,38,2,1
"15566",15,1,"A15",14,5,2,33,1,3
"15567",15,1,"A16",1,6,1,33,1,2
"15572",15,4,"P2",3,1,1,28,1,1
"15573",15,4,"P43",7,3,2,38,3,1
"15575",15,4,"P75",7,1,1,33,5,1
"15576",15,4,"P70",6,6,2,38,4,1
"15577",15,4,"P10",4,4,2,65,1,1
"15604",44,2,"B7",6,3,1,38,1,9
"15712",24,4,"P1",3,1,1,38,1,31
"15713",24,4,"P4",4,2,1,38,1,27
"15716",24,4,"P21",4,1,1,33,2,10
"15717",24,4,"P20",7,1,1,23,2,15
"15718",24,4,"P29",5,4,2,33,2,13
"15728",24,3,"C42",7,2,1,28,3,9
"15738",24,2,"B7",6,3,1,38,1,12
"15739",24,4,"P17",2,6,2,38,1,25
"15989",9,3,"C28",2,4,2,48,2,33
"16111",44,4,"P39",14,1,1,43,3,2
"16113",44,4,"P50",6,5,2,33,3,3
"16114",44,4,"P60",14,2,1,28,4,2
"16144",46,2,"B3",12,1,1,52,1,34
"16147",46,2,"B9",1,3,1,48,1,12
"16149",46,2,"B34",2,6,1,48,2,5
"16151",46,1,"A28",1,4,2,43,2,2
"16152",46,1,"A30",6,4,1,38,2,9
"16153",46,1,"A31",6,5,2,62,2,5
"16154",46,1,"A27",3,3,1,55,2,2
"16155",46,1,"A25",1,3,1,38,2,5
"16156",46,1,"A41",4,2,1,43,3,8
"16157",46,3,"C15",6,5,1,33,1,8
"16161",46,3,"C26",14,3,1,28,2,5
"16162",46,3,"C22",11,2,2,43,2,1
"16163",46,3,"C54",14,6,1,57,3,12
"16164",46,3,"C49",4,5,2,26,3,12
"16168",46,1,"A14",3,5,1,60,1,11
"16171",44,2,"B12",2,4,1,38,1,14
"16172",44,2,"B21",12,1,1,67,2,7
"16179",34,2,"B2",3,1,2,57,1,11
"16243",24,1,"A19",12,1,2,33,2,11
"16245",24,1,"A25",1,3,1,38,2,9
"16256",24,1,"A41",4,2,1,43,3,15
"16267",24,3,"C53",14,6,1,38,3,19
"16272",24,4,"P2",3,1,1,28,1,14
"16273",24,4,"P3",2,1,1,48,1,34
"16275",24,4,"P5",3,2,1,23,1,11
"16278",24,4,"P11",4,4,2,38,1,15
"16279",24,4,"P24",6,2,1,43,2,1
"16281",24,4,"P32",3,5,2,43,2,4
"16282",24,4,"P33",9,5,1,43,2,18
"16283",24,4,"P34",9,6,2,48,2,8
"16284",24,4,"P35",4,6,1,28,2,8
"16286",24,4,"P41",9,2,2,43,3,4
"16287",24,4,"P60",14,2,1,28,4,5
"16288",24,4,"P78",14,2,2,48,5,7
"16324",24,1,"A8",3,3,1,62,1,42
"16333",24,4,"P10",4,4,2,65,1,5
"16334",24,4,"P12",4,4,1,33,1,18
"16335",24,4,"P13",4,5,1,38,1,14
"16709",24,3,"C15",6,5,1,33,1,8
"16793",24,4,"P23",6,2,2,28,2,17
"16912",24,4,"P16",7,6,1,33,1,24
"16913",24,4,"P25",2,3,2,43,2,9
"16916",24,4,"P62",12,3,2,33,4,6
"16921",24,4,"P46",14,4,1,28,3,10
"16922",24,4,"P70",6,6,2,38,4,20
"16923",24,4,"P56",2,1,1,33,4,12
"17274",34,2,"B20",8,1,1,43,2,3
"17277",34,2,"B25",6,3,1,38,2,1
"17801",34,1,"A40",4,2,2,38,3,2
"17802",34,1,"A41",4,2,1,43,3,7
"17976",27,4,"P1",3,1,1,38,1,2
"17983",24,4,"P48",9,4,2,33,3,9
"17998",24,3,"C16",13,6,1,28,1,10
"17999",24,3,"C36",14,6,1,43,2,10
"18029",46,1,"A37",2,1,1,62,3,10
"18033",41,2,"B28",9,4,1,38,2,3
"18171",38,3,"C12",14,4,1,43,1,1
"18172",38,3,"C17",14,6,1,48,1,2
"18173",38,3,"C6",6,2,1,33,1,2
"18174",38,3,"C2",12,1,1,43,1,3
"18175",38,3,"C31",12,5,1,33,2,1
"18176",38,3,"C29",6,4,2,52,2,1
"18177",38,3,"C53",14,6,1,38,3,1
"18178",38,2,"B4",10,2,1,52,1,1
"18179",38,2,"B14",2,5,1,62,1,2
"18180",38,1,"A29",2,4,1,60,2,2
"18181",42,3,"C14",9,5,1,23,1,1
"18182",42,1,"A4",3,2,2,38,1,1
"18184",38,1,"A15",14,5,2,33,1,2
"18185",38,1,"A21",1,1,1,62,2,1
"18186",38,1,"A41",4,2,1,43,3,1
"18187",38,4,"P33",9,5,1,43,2,1
"18188",38,2,"B1",4,1,1,57,1,1
"18193",24,4,"P69",9,5,1,43,4,2
"18194",24,4,"P80",7,3,1,28,5,6
"18267",24,4,"P18",2,6,1,28,1,12
"18269",24,4,"P36",2,6,1,43,2,15
"18270",24,4,"P40",4,2,1,43,3,16
"18271",24,4,"P39",14,1,1,43,3,9
"18272",24,4,"P49",14,5,1,33,3,10
"18273",24,4,"P57",4,1,1,43,4,9
"18274",24,4,"P59",2,2,2,38,4,15
"18364",24,4,"P81",4,3,2,43,5,7
"18365",24,4,"P75",7,1,1,33,5,2
"18366",24,4,"P73",11,1,2,33,5,4
"18367",24,4,"P71",2,6,2,33,4,6
"18376",24,1,"A35",14,6,2,33,2,7
"18381",24,4,"P30",4,4,1,33,2,9
"18383",24,4,"P55",14,1,2,33,4,8
"18433",24,4,"P14",2,5,2,38,1,16
"18435",24,4,"P27",6,3,2,33,2,3
"18437",24,4,"P26",4,3,1,43,2,13
"18442",24,4,"P67",9,5,1,38,4,9
"18450",24,4,"P45",9,3,1,33,3,6
"18454",24,4,"P31",2,5,2,33,2,1
"18456",21,2,"B24",11,2,1,57,2,3
"18458",21,4,"P21",4,1,1,33,2,2
"18465",37,2,"B3",12,1,1,52,1,1
"18466",37,2,"B11",2,4,1,43,1,3
"18467",37,2,"B13",12,5,2,62,1,4
"18746",30,4,"P8",2,3,1,28,1,1
"19002",29,2,"A18",4,6,1,38,1,1
"19495",34,1,"A38",6,1,1,62,3,9
"19496",34,1,"A15",14,5,2,33,1,8
"19498",34,3,"C39",6,1,1,77,3,1
"19501",34,1,"A39",4,1,1,38,3,4
"19699",44,3,"C32",2,5,1,33,2,6
"19701",44,3,"C42",7,2,1,28,3,3
"19702",44,3,"C55",13,1,1,48,4,4
"19821",24,3,"C47",13,4,2,18,3,15
"19828",24,4,"P58",9,2,2,38,4,14
"19863",46,4,"P20",7,1,1,23,2,3
"19864",46,4,"P39",14,1,1,43,3,11
"19865",46,4,"P55",14,1,2,33,4,2
"19995",14,3,"C18",9,6,1,48,1,1
"19996",14,1,"A31",6,5,2,62,2,1
"19997",14,1,"A17",2,6,1,62,1,2
"19998",14,1,"A32",2,5,1,38,2,3
"19999",14,1,"A42",6,2,1,28,3,1
"20000",14,2,"B2",3,1,2,57,1,2
"20001",14,3,"C14",9,5,1,23,1,1
"20002",14,2,"B23",7,2,1,38,2,2
"20003",14,2,"B13",12,5,2,62,1,3
"20004",14,2,"B12",2,4,1,38,1,2
"20005",14,3,"C57",5,1,2,33,4,1
"20149",41,3,"C18",9,6,1,48,1,2
"20150",41,1,"A31",6,5,2,62,2,1
"20151",41,1,"A17",2,6,1,62,1,7
"20152",41,1,"A32",2,5,1,38,2,4
"20153",41,1,"A42",6,2,1,28,3,5
"20154",41,2,"B2",3,1,2,57,1,6
"20155",41,3,"C14",9,5,1,23,1,3
"20157",41,2,"B13",12,5,2,62,1,11
"20158",41,2,"B12",2,4,1,38,1,8
"20159",41,3,"C57",5,1,2,33,4,8
"20226",41,2,"B3",12,1,1,52,1,8
